"orthogroup" "SocF10_1Aligned.sortedByCoord.out.bam" "SocF11_1Aligned.sortedByCoord.out.bam" "SocF12_1Aligned.sortedByCoord.out.bam" "SocF14_1Aligned.sortedByCoord.out.bam" "SocF4_1Aligned.sortedByCoord.out.bam" "SocF5_1Aligned.sortedByCoord.out.bam" "SocF6_1Aligned.sortedByCoord.out.bam" "SocF7_1Aligned.sortedByCoord.out.bam" "SocF8_1Aligned.sortedByCoord.out.bam" "SocF9_1Aligned.sortedByCoord.out.bam" "SocR10_1Aligned.sortedByCoord.out.bam" "SocR1_1Aligned.sortedByCoord.out.bam" "SocR2_1Aligned.sortedByCoord.out.bam" "SocR3_1Aligned.sortedByCoord.out.bam" "SocR4_1Aligned.sortedByCoord.out.bam" "SocR5_1Aligned.sortedByCoord.out.bam" "SocR6_1Aligned.sortedByCoord.out.bam" "SocR7_1Aligned.sortedByCoord.out.bam" "SocR8_1Aligned.sortedByCoord.out.bam" "SRR1519108_1Aligned.sortedByCoord.out.bam" "SRR1519109_1Aligned.sortedByCoord.out.bam" "SRR1519110_1Aligned.sortedByCoord.out.bam" "SRR1519111_1Aligned.sortedByCoord.out.bam" "SRR1519112_1Aligned.sortedByCoord.out.bam" "SRR1519113_1Aligned.sortedByCoord.out.bam" "SRR1519114_1Aligned.sortedByCoord.out.bam" "SRR1519115_1Aligned.sortedByCoord.out.bam" "SRR1519116_1Aligned.sortedByCoord.out.bam" "SRR1519117_1Aligned.sortedByCoord.out.bam" "F03BL_1Aligned.sortedByCoord.out.bam" "F14GR_1Aligned.sortedByCoord.out.bam" "F38BL_1Aligned.sortedByCoord.out.bam" "F42OR_1Aligned.sortedByCoord.out.bam" "F45OR_1Aligned.sortedByCoord.out.bam" "F47RD_1Aligned.sortedByCoord.out.bam" "F48SL_1Aligned.sortedByCoord.out.bam" "F51RD_1Aligned.sortedByCoord.out.bam" "F65ORWH_1Aligned.sortedByCoord.out.bam" "F67YLBL_1Aligned.sortedByCoord.out.bam" "F69OR_1Aligned.sortedByCoord.out.bam" "F71BL_1Aligned.sortedByCoord.out.bam" "W01RDYL_1Aligned.sortedByCoord.out.bam" "W08RDOR_1Aligned.sortedByCoord.out.bam" "W09RDOR_1Aligned.sortedByCoord.out.bam" "W13YLSL_1Aligned.sortedByCoord.out.bam" "W28ORYL_1Aligned.sortedByCoord.out.bam" "W40GROR_1Aligned.sortedByCoord.out.bam" "W46ORYL_1Aligned.sortedByCoord.out.bam" "W49RDYL_1Aligned.sortedByCoord.out.bam" "W54ORYL_1Aligned.sortedByCoord.out.bam" "W56YLBL_1Aligned.sortedByCoord.out.bam" "W58BLWH_1Aligned.sortedByCoord.out.bam" "W70RDYL_1Aligned.sortedByCoord.out.bam"
"OG0000274" 1512 1547 1196 1490 1872 1977 1358 1501 1107 1164 1769 1513 1281 1588 1626 1689 1533 1952 1500 512 1008 1009 1297 942 643 566 861 1134 1688 1021 695 653 671 575 581 791 671 623 555 593 732 717 661 898 824 861 619 755 973 794 1032 882 815
"OG0000301" 649 793 466 636 764 829 913 537 733 805 760 522 662 702 888 692 557 728 644 439 810 853 1136 992 346 561 406 1138 991 126 91 214 99 127 109 143 83 139 47 105 154 52 95 103 175 66 84 79 194 185 308 140 182
"OG0000317" 1336 946 1660 733 2341 1812 587 2201 1270 753 850 1770 966 980 1392 1856 1603 1292 1538 381 1284 1605 1058 238 407 618 362 4165 429 906 264 753 466 400 299 740 242 229 304 507 455 330 565 1405 378 414 703 266 595 569 1139 420 723
"OG0000320" 610 609 523 289 1068 1151 388 775 478 420 613 480 732 782 630 966 803 690 640 1468 3177 4079 4748 3049 1406 1714 1654 3412 3203 605 930 636 711 1008 1204 904 628 454 780 694 914 1049 816 960 747 713 740 658 564 746 854 426 869
"OG0000326" 601 1206 765 618 1563 2020 809 831 394 1178 1375 1087 1509 1604 1629 1725 1525 1865 1796 1296 3363 3910 3477 2196 1311 1598 1321 4318 3136 348 710 539 527 760 858 734 504 422 532 555 811 986 742 936 782 707 905 688 658 762 712 483 731
"OG0000328" 200 309 218 202 333 341 223 239 182 272 321 243 311 191 333 330 331 354 379 85 127 206 145 68 81 82 94 189 78 331 399 312 356 251 390 348 295 245 314 207 296 312 229 363 349 364 271 280 369 261 369 330 326
"OG0000329" 13761 6435 6388 8179 6240 12508 7043 8660 8802 7028 11638 10745 7333 7389 6469 8043 9573 17262 9199 418 1429 1239 1140 1627 156 285 127 1271 565 73488 49629 168245 85645 108613 50484 87542 73853 37640 38744 88086 97927 70183 69652 107279 48993 98763 46138 37428 69570 115193 101906 36224 121061
"OG0000335" 978 1326 548 724 1100 1438 1011 955 635 1197 1111 977 1074 1247 1328 1434 1160 1473 1490 274 428 462 495 377 156 232 147 459 376 62 83 209 72 170 65 74 262 43 55 61 62 76 91 140 118 48 63 63 67 147 77 79 56
"OG0000355" 101 142 97 118 158 155 122 107 119 142 112 110 160 132 179 149 145 174 118 143 203 174 274 226 155 155 193 259 305 120 190 172 181 174 193 177 191 204 162 170 233 191 174 201 257 215 202 193 187 196 153 210 213
"OG0000357" 28 434 292 36 620 751 407 518 267 333 116 46 296 373 57 159 223 60 407 14 15 11 9 4 5 4 14 4 6 3 3 3 2 4 1 3 2 4 2 8 7 10 4 16 9 11 6 3 3 3 14 9 15
"OG0000359" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 2 2 2 1 1 1 1 1 1 1 1 3 1 1 1 1 1 2 1 1 1
"OG0000361" 5964 4722 4127 3877 6296 8575 3385 4977 2464 3527 4715 4892 6131 6436 5729 7039 5725 5954 5014 4423 10942 10971 11708 8590 5587 6042 5290 9901 11787 2923 2774 2779 3091 2143 2367 4189 2568 3211 2363 2662 3395 2014 2241 2672 3354 2949 2261 2898 4236 3384 5021 2673 2761
"OG0000369" 591 700 436 401 710 924 733 595 409 599 519 580 823 765 669 909 619 1006 723 768 1576 1830 2157 1310 666 791 824 1465 1721 411 712 679 650 805 659 556 612 584 568 573 832 845 701 846 708 861 682 606 782 787 749 360 667
"OG0000373" 950 1347 899 877 1190 1565 1065 1025 803 1143 1062 965 948 1210 1269 1477 1026 1462 1384 234 357 412 620 291 229 232 198 408 292 295 226 233 173 189 180 209 146 262 173 257 239 145 128 242 326 176 213 256 229 155 211 185 263
"OG0000374" 69 253 197 238 117 222 257 171 132 156 119 174 157 204 200 155 115 222 212 331 402 621 616 461 257 251 299 441 925 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0000380" 4184 4458 3620 3240 5475 5708 3328 4465 3238 3199 4260 3913 4523 4605 4591 5233 5081 5316 4691 2839 6850 8832 8889 5385 2266 3230 2697 6297 5552 1344 2029 1109 1664 2870 2846 1581 1343 965 1672 1378 1715 1577 1729 1698 1307 1315 1657 1088 1026 1259 1049 617 1614
"OG0000382" 428 508 349 273 1011 874 364 592 404 531 599 446 633 696 582 939 717 764 694 506 972 1048 1110 798 560 593 622 771 1046 305 629 539 515 578 686 647 438 474 458 551 747 731 672 820 842 787 695 664 625 733 737 429 715
"OG0000388" 1769 1629 1487 1964 1806 1967 1083 1564 1308 1243 1616 1558 1524 1519 1694 1901 1551 1821 1538 1990 4001 4354 4854 3861 1999 1982 1958 5026 4025 5157 3911 4938 4328 3576 3900 4037 4368 3193 2891 3778 5148 4724 3767 4777 4734 4679 4233 4234 5013 5288 5766 3593 4547
"OG0000394" 818 920 725 607 1105 1237 688 940 712 865 797 689 934 963 910 1089 832 1083 924 1751 3480 3962 4140 3235 1843 2111 1893 3833 4118 289 373 420 297 323 395 390 366 313 287 330 440 433 386 499 536 487 404 356 476 468 494 420 478
"OG0000399" 199 235 218 269 217 257 230 210 158 187 176 165 175 192 155 239 181 260 195 83 173 229 256 176 70 84 58 197 264 151 163 276 217 221 237 193 293 251 159 246 262 389 327 382 340 369 408 313 273 318 318 253 214
"OG0000401" 1763 2593 1922 1554 2731 3111 1840 1847 1343 2548 2545 2405 2434 2618 2743 2937 2450 3143 2972 4656 8433 10022 8977 6956 3711 6101 3506 10034 6748 1747 1686 2203 1845 1855 2030 2520 1472 1428 1435 1712 2570 1892 1741 2373 2274 2076 1857 1634 2305 2452 2702 1732 2397
"OG0000402" 446 469 318 325 434 453 372 451 457 454 366 449 333 379 506 463 348 598 560 166 255 244 302 234 155 191 143 271 216 199 159 222 168 152 156 198 170 147 125 227 248 199 174 236 275 254 167 226 242 248 302 304 227
"OG0000409" 2 1 3 1 8 1 1 4 2 2 3 2 4 2 5 6 2 1 4 1 13 4 44 3 11 1 1 7 1 23 11 2 14 9 3 2 16 1 1 19 4 10 6 20 1 2 6 1 4 5 28 5 4
"OG0000410" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 860 1300 1457 1508 1190 876 1034 974 1090 1267 724 1046 790 821 906 1083 982 818 700 829 878 833 1353 1295 1466 1648 1392 1213 1207 1016 1098 1099 1285 1114
"OG0000412" 320 331 182 276 226 398 286 239 203 218 353 295 290 212 355 389 330 391 376 52 96 131 164 115 41 89 20 154 193 284 307 236 299 184 140 159 297 298 185 153 143 136 149 216 243 223 128 216 510 412 402 198 283
"OG0000420" 1059 1591 1045 721 2529 2318 1005 1195 928 1168 1667 1143 1309 1871 1355 2250 1721 1550 1572 1944 4496 6639 6595 4748 1240 1837 1306 4138 5343 1266 2743 1596 1630 2234 2758 1967 1548 1518 1916 1456 2009 1988 1320 2280 2514 1639 1301 1296 1248 907 1245 1137 1812
"OG0000431" 3341 3621 2783 2799 3480 3578 3433 3302 3937 2962 2758 2844 2773 2473 3164 2809 2565 3664 2906 166 311 413 138 93 65 79 72 174 52 637 330 1073 762 615 492 912 793 501 506 622 698 620 548 683 828 693 519 600 701 510 716 824 830
"OG0000432" 5190 3204 3679 4189 5186 3575 3662 6514 4878 3042 6602 4859 2643 2896 5100 4553 4426 8291 4082 2262 2088 4428 345 113 564 699 89 1173 119 1482 637 1624 902 1632 310 1942 557 1261 544 695 1934 1466 556 823 1238 2074 635 1554 4975 1076 1717 2391 1621
"OG0000439" 113 139 105 149 119 154 103 144 80 107 102 72 92 141 96 146 116 103 117 93 176 214 156 212 112 124 155 191 122 46 34 37 37 30 20 43 26 32 27 32 42 45 37 45 47 62 28 26 63 42 54 34 56
"OG0000447" 89 336 387 237 321 483 416 280 300 462 200 156 330 373 301 280 283 223 328 43 116 212 134 68 87 45 31 180 40 33 42 34 46 30 26 57 32 51 43 32 56 66 75 90 50 61 35 51 50 72 70 55 47
"OG0000448" 3213 3129 2850 2391 4611 4914 1758 4101 2766 2094 3209 2701 2865 3619 3379 4388 3789 3430 3099 1389 3847 3727 4672 3075 1628 1860 2137 4465 4254 3485 2969 3714 2836 2558 2587 3076 2802 1768 1995 2853 3259 3342 2780 5019 3593 3483 2426 2770 2999 4425 5182 2125 3078
"OG0000451" 2964 3200 2053 2154 3478 4168 2405 2668 1751 2708 3102 2900 3494 3497 3825 4427 3403 4201 3430 2813 5457 7546 7391 4207 2594 3114 2072 4893 4233 817 1154 856 942 1652 1134 1103 713 624 827 804 1074 851 1018 1061 800 813 846 673 672 1009 979 389 1099
"OG0000454" 856 900 698 546 959 1161 443 835 582 727 909 1020 832 783 1014 1109 742 1082 848 851 1434 1580 1768 1245 828 995 815 1454 864 658 445 947 619 554 625 755 485 298 429 458 779 632 592 641 550 718 502 471 556 726 814 331 591
"OG0000456" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 21 11 14 4 2 1 3 7 14 53 188 63 153 89 95 96 116 75 76 113 136 84 71 73 85 83 112 58 89 79 63 67 76
"OG0000468" 2801 2535 3397 2919 3202 2887 1663 3091 2646 2512 1938 2905 1344 1875 3634 3118 1950 3187 2343 1035 1383 1301 1068 546 734 760 610 1058 357 1007 419 903 528 831 466 1053 673 384 409 793 1211 654 574 879 684 1090 622 865 1279 1595 1485 1189 1170
"OG0000472" 28 51 32 52 46 62 46 61 46 37 44 66 63 82 75 55 52 58 57 11 10 9 8 2 5 14 3 34 2 7 15 17 12 14 12 6 10 4 6 7 11 11 8 10 8 17 12 9 10 12 12 11 12
"OG0000476" 549 531 459 377 746 736 305 607 379 397 608 481 509 607 472 646 633 645 601 1354 2082 2582 2893 2031 1197 1420 1139 2316 2292 803 1185 1378 1078 1221 1492 1081 1154 947 1017 1118 1613 1589 1307 1582 1988 1525 1455 1121 1374 1416 1283 1206 1556
"OG0000478" 979 1593 1389 680 1632 2466 1246 1362 834 938 1501 1003 1694 1750 931 1556 1667 1217 1585 464 1709 1625 1637 731 938 562 949 1698 3018 485 835 242 595 293 315 672 313 793 453 209 255 296 367 322 609 515 276 498 978 446 796 278 436
"OG0000479" 2232 2975 1624 2207 3136 3837 2640 2493 1790 2712 2524 2473 2853 3179 3559 3937 2666 3655 3170 534 646 920 1092 662 433 516 400 787 570 767 1040 1068 885 859 963 899 858 671 752 846 1122 1247 1042 1367 1314 1187 1184 938 1058 945 1071 838 1088
"OG0000481" 1755 2146 1178 1201 2828 2636 1388 1996 1519 2078 2112 1718 2030 2395 2306 2692 2213 2395 2466 2377 2488 2821 3904 2416 1660 2649 1760 1914 2217 1388 1670 1697 1381 1451 1723 1707 1486 1301 1427 1457 1841 2218 2043 2510 2468 2178 1982 2167 1850 2153 2035 1808 1858
"OG0000482" 1459 1097 1036 826 1947 2351 820 1705 631 807 1413 1172 1732 1984 1347 2162 2100 1486 1353 690 1270 1727 2115 1230 514 671 770 1241 1844 769 1164 1120 1012 975 932 1013 824 786 792 869 840 1107 1009 1536 1386 1296 855 909 1210 1241 1382 593 1010
"OG0000487" 3916 10405 4118 6045 4959 8725 7893 4003 2714 11179 6340 6404 7336 8751 8922 8568 5317 12701 11488 801 2178 3201 3184 1666 1004 1191 742 3812 2208 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0000488" 1808 1544 1306 1309 2824 2351 1022 2084 1487 1251 1779 1501 903 1691 2074 2620 1860 1595 2031 155 497 677 119 23 111 218 71 2287 34 608 382 745 574 319 114 581 278 242 202 438 499 588 395 947 468 553 434 366 788 380 967 600 520
"OG0000496" 774 972 775 1367 915 1333 1089 827 855 759 1097 886 919 916 1235 875 889 946 894 1226 1735 1589 2494 2284 1314 1340 1651 1994 4147 843 947 1461 1091 1125 1073 903 1280 1062 871 1038 1433 1435 925 1212 1489 1416 1248 960 1282 1068 1228 1198 1222
"OG0000501" 3102 3795 2332 4437 1990 3241 3123 2501 2243 2693 2601 2428 2470 2645 3119 3281 2179 4168 3045 55 154 190 241 159 27 34 26 135 180 517 419 312 276 378 276 486 269 285 296 322 421 370 374 541 390 314 278 253 414 417 559 347 458
"OG0000506" 938 1143 814 1222 1107 1277 1161 977 848 865 964 1024 1087 1191 1163 1409 1086 1381 1306 974 2142 2058 3375 2513 659 980 605 3149 4098 1384 2349 3011 1900 1953 2434 1525 2612 1848 1576 2449 2970 2909 2705 3298 3429 2675 2277 1758 1986 2307 1826 1500 2406
"OG0000507" 34 33 30 20 36 20 18 19 21 21 23 19 35 28 40 20 51 24 28 1 6 9 2 1 2 1 1 5 2 2 2 2 2 3 2 3 3 1 2 3 2 2 1 3 2 2 1 1 3 1 2 7 2
"OG0000509" 3056 5817 2734 1700 5937 4790 2416 4778 4187 3658 3607 3250 4362 3951 2893 3873 4438 5071 4232 2069 3029 3343 4115 2862 1897 2023 1978 2933 4208 830 1498 564 1081 1401 1617 1243 824 802 1162 865 1261 1505 1479 1433 1454 1243 1637 1522 1094 1212 1191 997 1446
"OG0000510" 1710 2939 1635 1873 2791 3548 2248 1695 1449 2530 2735 1917 2537 2956 3083 3373 2626 3153 3221 798 1362 1460 1542 1221 700 818 709 1456 1759 291 657 345 442 587 664 513 561 504 548 408 633 749 690 742 997 672 790 697 528 619 578 752 687
"OG0000518" 748 732 457 490 848 884 423 626 528 583 666 643 596 751 787 997 627 905 825 656 885 915 1136 865 541 731 508 733 930 344 690 594 609 557 668 717 491 542 506 566 659 751 607 830 796 665 696 606 601 553 620 695 598
"OG0000527" 17446 22213 17689 18239 24572 25196 17033 19443 18344 18304 18960 17418 19194 19078 19084 19690 18135 22909 18004 7526 18458 18039 19701 16373 8489 8812 8537 21359 22850 9103 8068 9500 7625 7830 8195 8481 7911 6443 6230 8198 10184 8961 8121 11338 10635 9755 8119 8464 9698 11637 12261 7646 9676
"OG0000529" 3243 11847 9110 2641 13988 16646 9761 8653 7730 12338 8206 4342 9834 11698 16378 14429 10706 6925 11761 871 1207 467 156 57 304 356 146 653 33 1265 576 684 821 1721 29 1737 370 449 181 794 1227 685 265 990 437 1437 287 903 1882 1415 2874 1897 2026
"OG0000532" 708 670 454 422 1014 1083 503 745 492 498 659 606 745 913 709 948 901 848 853 605 1109 1282 1363 1152 495 645 511 1354 1449 671 1093 834 887 858 889 1129 813 722 748 822 980 1144 878 1132 1030 1268 901 871 1037 957 1169 571 880
"OG0000536" 778 735 536 388 1525 1512 434 1283 629 373 677 507 834 985 730 1592 1201 933 799 2283 4941 5936 6016 4597 1899 2287 2321 4565 6233 690 505 568 582 590 456 581 529 335 429 423 601 445 389 642 435 568 391 419 514 542 609 299 529
"OG0000538" 3389 3092 2919 3453 3502 4086 2154 3283 2300 2253 3189 2949 3428 3688 3416 4035 3758 3695 3480 1756 3857 5371 5910 3890 1330 1832 1681 4144 5208 2604 2343 2926 2317 2330 2197 2265 2372 1977 1836 2005 2706 2077 2134 2733 2671 2675 2109 1748 2456 2341 2586 1437 2182
"OG0000539" 649 781 575 536 826 1037 620 633 600 655 728 683 738 773 785 830 722 813 799 1080 1581 1936 1870 1347 946 920 1127 1561 1846 311 419 548 438 551 488 525 414 302 418 498 657 665 549 670 811 422 575 575 457 628 601 404 598
"OG0000540" 657 688 613 560 762 867 663 658 689 724 722 745 774 641 855 802 743 951 1159 571 625 639 616 524 486 578 454 504 661 101 170 148 139 129 199 174 133 154 155 117 179 231 186 218 246 162 229 195 174 144 192 198 169
"OG0000543" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 389 911 1020 1246 837 356 454 575 993 714 776 886 1497 1035 1411 1147 1090 935 636 773 1095 1502 1529 1411 1815 1095 1563 1295 1141 1181 1732 1468 382 1124
"OG0000546" 213 86 130 122 192 256 48 189 107 68 146 163 112 234 122 212 164 146 161 90619 206638 164112 211896 150213 83041 104344 65014 143269 80512 498 351 497 313 371 412 375 349 271 251 339 456 442 399 594 529 503 404 460 385 728 564 390 341
"OG0000554" 2248 2819 1934 2497 2496 3181 2634 2078 2721 2594 2211 2317 2189 2044 2590 2247 1945 2469 2059 417 931 947 1154 1015 435 437 489 1210 1302 963 795 770 786 623 669 805 780 779 566 699 824 918 818 1089 1079 969 862 986 1067 1007 1229 1254 845
"OG0000557" 2171 2555 1737 2034 2502 3012 2276 2040 1871 2212 2180 1993 2324 2265 2521 2479 2166 2700 2637 549 825 1154 1241 912 410 632 507 939 1009 2187 2465 2289 2279 1803 2073 2147 2069 2013 1824 1937 2385 2473 1985 2396 3125 2677 2232 2192 2587 2400 2990 2263 2179
"OG0000560" 1385 987 946 789 2261 2366 474 1530 726 605 1431 865 1400 1545 1361 2489 2104 1490 1198 2536 4190 5640 6026 5690 2341 2971 2859 5001 7486 741 1092 757 901 957 1288 814 795 610 909 907 1203 1301 871 1227 1128 1051 932 894 747 763 844 610 707
"OG0000561" 1018 1252 810 745 1279 1450 989 1067 905 1050 1032 939 1138 1149 1176 1236 1091 1354 1200 1794 4365 4016 4967 3078 1906 2416 2155 4294 3789 674 886 990 1088 1107 1031 1158 925 823 845 1019 1134 1144 1043 1446 1278 1296 1100 1172 1244 1711 1912 813 1295
"OG0000564" 6825 6369 6556 5134 10664 10222 5774 7376 6418 7288 6430 9956 6462 6780 7486 7084 8132 8029 8628 217 268 2788 190 37 289 784 86 7552 24 846 153 276 423 81 104 520 76 162 126 170 64 45 154 904 94 51 297 77 79 38 380 147 204
"OG0000565" 422 561 255 387 688 686 460 435 292 370 576 446 514 419 575 588 459 670 549 1298 1888 2413 2283 1971 1238 1334 1168 2131 2029 745 875 1012 715 737 898 860 871 687 673 796 1090 1098 952 1158 1297 1069 1010 888 1048 933 935 852 971
"OG0000566" 5229 5905 4430 5109 5804 7469 4377 5561 3618 4176 5218 5158 5520 6075 5208 6572 5845 7130 6070 1149 2402 3106 2908 1951 1051 1042 1353 2644 3268 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0000567" 2030 2372 1988 2919 1876 2649 1699 1584 1584 1639 1849 1653 1779 1947 1927 2472 1767 2362 1790 978 1794 1484 1761 1147 1069 1369 1101 1389 957 1176 1018 1247 1085 1033 869 1361 1012 709 928 1130 1298 1603 1220 1574 1189 1359 1238 1182 1204 1262 1791 947 1285
"OG0000571" 1488 2093 1576 1064 2122 2996 1577 1774 1298 1613 1805 1461 2145 2210 1892 2120 2360 2131 1850 1988 2634 2952 4526 2824 1697 2170 2016 2952 3522 34 81 45 71 135 137 69 67 33 57 54 82 69 78 65 64 64 55 56 59 93 58 21 69
"OG0000572" 225 210 119 96 551 524 152 343 171 120 242 250 287 345 285 555 465 315 281 2150 4474 6337 5600 4068 1728 1985 1478 4230 4255 760 638 478 594 687 583 793 611 449 494 537 714 574 497 848 560 493 548 450 557 576 640 359 705
"OG0000579" 10295 11873 7385 8116 13486 15241 8449 9442 7807 10871 11262 9854 11301 11354 12874 13249 11257 12961 11544 12136 25620 32836 32428 19478 13063 14272 11898 34478 24263 6783 6920 5466 6414 6103 6698 7126 4809 4426 5797 4917 5836 6401 8434 8914 6389 6628 6849 6206 6639 7528 9499 5063 6825
"OG0000582" 831 481 413 817 937 1242 756 910 247 436 789 808 940 569 944 1022 874 1064 936 152 101 104 234 185 85 96 69 85 263 162 326 399 338 338 364 351 471 206 285 262 335 700 479 452 594 603 638 415 555 379 367 448 411
"OG0000583" 37 79 66 33 149 163 61 98 42 45 46 29 61 100 78 103 93 75 45 309 608 677 756 531 310 344 363 574 394 106 135 165 157 214 185 164 129 96 143 133 176 194 167 187 171 228 155 133 153 224 218 70 198
