Geneid	gene_name	SRR13281991_1Aligned.sortedByCoord.out.bam	SRR13282009_1Aligned.sortedByCoord.out.bam	SRR13282003_1Aligned.sortedByCoord.out.bam	SRR13282004_1Aligned.sortedByCoord.out.bam	SRR13282007_1Aligned.sortedByCoord.out.bam	SRR13281986_1Aligned.sortedByCoord.out.bam	SRR13282000_1Aligned.sortedByCoord.out.bam	SRR13281984_1Aligned.sortedByCoord.out.bam	SRR13282011_1Aligned.sortedByCoord.out.bam	SRR13281989_1Aligned.sortedByCoord.out.bam	SRR13281980_1Aligned.sortedByCoord.out.bam	SRR13282008_1Aligned.sortedByCoord.out.bam	SRR13281979_1Aligned.sortedByCoord.out.bam	SRR13281985_1Aligned.sortedByCoord.out.bam	SRR13281987_1Aligned.sortedByCoord.out.bam	SRR13282005_1Aligned.sortedByCoord.out.bam	SRR13281993_1Aligned.sortedByCoord.out.bam	SRR13282010_1Aligned.sortedByCoord.out.bam	SRR13281988_1Aligned.sortedByCoord.out.bam	SRR13282002_1Aligned.sortedByCoord.out.bam	SRR13281995_1Aligned.sortedByCoord.out.bam	SRR13281983_1Aligned.sortedByCoord.out.bam	SRR13281994_1Aligned.sortedByCoord.out.bam	SRR13281992_1Aligned.sortedByCoord.out.bam	SRR13282001_1Aligned.sortedByCoord.out.bam	SRR13281981_1Aligned.sortedByCoord.out.bam	SRR13281982_1Aligned.sortedByCoord.out.bam	SRR13281997_1Aligned.sortedByCoord.out.bam	SRR13281999_1Aligned.sortedByCoord.out.bam	SRR13281996_1Aligned.sortedByCoord.out.bam	SRR13282006_1Aligned.sortedByCoord.out.bam	SRR13281998_1Aligned.sortedByCoord.out.bam	SRR13281990_1Aligned.sortedByCoord.out.bam
Ccalc.v2_004838	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_004839	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_004840	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Ccalc.v2_004841	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_004842	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Ccalc.v2_004843	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_004844	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_004845	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Ccalc.v2_004846	NA	244	103	123	65	237	55	71	77	158	98	96	79	86	80	75	39	184	134	66	83	86	73	70	69	81	87	63	58	88	65	129	144	63
Ccalc.v2_004847	NA	6	3	2	1	2	3	1	1	2	1	1	1	1	0	3	2	3	2	1	1	2	0	0	2	1	1	1	0	4	1	1	4	2
Ccalc.v2_004848	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_004849	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ccalc.v2_004850	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_004851	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_004852	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_004853	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ccalc.v2_004854	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_004855	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_004856	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_004857	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	0	0	0	1	1	0	1	0
Ccalc.v2_004858	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Ccalc.v2_004859	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_004860	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_004861	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_014440	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_014441	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
Ccalc.v2_014442	NA	4	2	3	3	3	1	0	0	8	0	1	1	4	3	3	1	3	1	0	2	5	2	2	2	2	7	2	0	2	0	0	3	4
Ccalc.v2_014443	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_014444	NA	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1
Ccalc.v2_014445	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_014446	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_014447	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_014448	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_014449	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_014450	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ccalc.v2_014451	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_014452	NA	7	2	5	5	3	5	1	0	8	1	8	3	5	3	3	0	1	12	1	5	11	1	1	3	2	6	0	2	2	1	2	4	7
Ccalc.v2_014453	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_014454	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_014455	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_006729	NA	3	4	2	2	2	5	0	5	1	2	3	1	1	2	7	3	2	1	4	1	3	0	2	3	2	1	1	0	2	1	0	1	1
Ccalc.v2_006730	NA	37	25	21	21	33	36	12	10	20	12	14	11	20	12	22	18	12	9	14	14	29	9	8	19	17	21	17	11	13	13	4	21	15
Ccalc.v2_006731	NA	1281	785	1425	819	1641	687	521	705	1246	574	1187	657	907	620	623	318	820	611	165	385	860	481	486	449	572	823	428	498	572	400	660	1349	684
Ccalc.v2_006732	NA	10	7	9	5	6	3	1	4	9	3	8	1	0	1	8	1	1	3	1	0	8	4	2	0	4	6	5	2	2	2	2	11	9
Ccalc.v2_006733	NA	1	1	0	0	3	2	1	2	4	2	0	0	1	0	3	1	0	0	0	4	0	0	0	0	2	0	2	1	0	0	2	0	0
Ccalc.v2_006734	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_006735	NA	0	2	0	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	3	3	0	0	1	0	0	1	0
Ccalc.v2_006736	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_006737	NA	0	0	3	2	4	2	1	0	1	3	4	0	8	0	2	0	4	3	1	0	5	1	0	0	0	1	2	6	3	2	0	5	2
Ccalc.v2_006738	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_006739	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_006740	NA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_006741	NA	0	1	1	1	1	0	0	3	1	0	1	0	0	0	0	0	1	1	0	1	1	1	0	1	4	0	0	1	1	1	0	4	0
Ccalc.v2_006742	NA	15	8	6	6	21	8	5	9	17	11	6	8	6	13	10	13	10	6	2	9	8	6	5	4	6	12	6	3	5	7	7	13	5
Ccalc.v2_006743	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_006744	NA	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
Ccalc.v2_006745	NA	1	0	1	2	0	1	0	0	0	1	1	1	1	0	1	1	0	1	0	0	0	1	1	0	0	2	1	0	2	0	3	0	1
Ccalc.v2_006746	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
Ccalc.v2_006747	NA	39	25	32	16	43	26	14	26	39	16	42	22	35	1	28	9	17	20	2	18	43	13	13	7	30	25	26	13	10	14	17	23	13
Ccalc.v2_006748	NA	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0
Ccalc.v2_006749	NA	0	0	2	0	0	0	4	2	0	1	1	0	2	0	0	0	0	1	0	0	6	3	0	0	1	0	2	2	0	0	0	2	0
Ccalc.v2_006750	NA	26	22	29	17	38	58	11	12	26	11	22	12	15	16	52	19	14	19	19	11	39	11	14	14	17	20	16	15	10	10	17	27	17
Ccalc.v2_006751	NA	360	206	442	181	611	186	177	201	261	194	336	193	317	141	176	105	292	185	60	77	592	131	190	163	157	161	319	95	145	93	252	445	153
Ccalc.v2_006752	NA	273	123	94	80	265	53	88	118	165	79	77	104	47	136	37	62	182	143	85	129	251	91	165	154	116	98	86	109	72	138	198	87	69
Ccalc.v2_006753	NA	1447	1087	978	650	1880	364	630	620	1012	589	757	739	665	584	402	427	808	683	488	674	1108	537	723	669	460	700	412	585	647	561	918	985	533
Ccalc.v2_006754	NA	922	687	663	525	2621	223	401	560	549	510	547	658	432	288	235	235	778	413	178	325	1017	343	496	566	296	483	425	426	388	383	881	798	403
Ccalc.v2_006755	NA	80	86	114	58	183	47	37	68	85	45	72	64	74	15	58	32	68	61	10	38	365	47	54	34	64	54	176	34	32	36	83	91	61
Ccalc.v2_006756	NA	6	2	1	8	5	8	0	4	12	3	8	3	9	3	7	3	1	3	4	2	11	2	2	2	4	4	3	4	0	2	4	9	4
Ccalc.v2_006757	NA	18	13	12	8	9	5	2	8	10	8	8	6	13	5	11	11	3	7	2	6	15	6	11	4	3	11	5	3	2	6	8	9	6
Ccalc.v2_006758	NA	12	3	2	4	7	1	0	1	6	0	2	1	1	4	2	0	3	4	7	3	14	1	3	3	3	2	0	2	0	6	3	3	0
Ccalc.v2_006759	NA	558	230	596	200	632	204	160	270	434	241	352	235	320	192	224	170	352	268	95	188	570	241	95	143	181	200	257	242	216	242	123	526	194
Ccalc.v2_006760	NA	94	64	120	60	95	73	47	68	92	49	89	48	103	43	78	60	48	45	15	34	103	49	31	31	54	58	50	50	41	49	48	129	52
Ccalc.v2_006761	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Ccalc.v2_006762	NA	50	37	17	5	216	25	20	26	43	24	7	21	66	13	41	11	21	19	7	12	30	15	60	29	36	7	17	14	13	16	52	11	12
Ccalc.v2_006763	NA	2	0	2	1	0	5	1	0	0	0	5	1	5	0	2	0	0	1	0	1	8	0	0	0	1	0	2	0	0	0	1	2	1
Ccalc.v2_006764	NA	6	2	13	4	5	6	4	2	7	6	4	7	6	0	10	5	3	2	1	4	15	2	2	0	3	1	11	1	1	2	3	4	3
Ccalc.v2_006765	NA	309	439	297	187	287	205	167	245	262	148	252	277	247	34	232	135	133	143	67	226	735	136	364	229	217	429	357	83	148	234	187	176	151
Ccalc.v2_006766	NA	11	3	5	4	4	6	0	7	3	7	3	0	3	0	11	4	2	2	3	2	8	0	8	6	2	8	2	2	5	5	2	2	1
Ccalc.v2_006767	NA	289	190	127	93	364	95	92	110	261	127	103	111	125	58	119	100	102	105	58	110	215	99	123	107	152	147	97	103	77	99	106	126	81
Ccalc.v2_006768	NA	64	65	104	42	51	14	45	59	54	51	66	27	33	17	21	22	19	28	11	34	58	30	41	18	40	41	38	45	38	43	17	71	46
Ccalc.v2_006769	NA	5413	4185	5051	2504	4812	1744	2035	3296	4200	2590	3985	2473	2856	1993	1972	1409	2888	2442	1726	1860	3960	2058	2440	2516	2763	2518	2056	2207	2961	2267	2953	4727	2206
Ccalc.v2_006770	NA	1720	1070	979	589	1681	531	589	908	1283	777	838	772	859	719	624	591	670	749	247	784	1023	582	601	981	598	738	393	632	550	920	1115	998	579
Ccalc.v2_006771	NA	17	7	11	6	20	10	1	4	4	5	8	5	8	4	9	7	10	8	0	5	8	4	6	6	5	6	3	4	6	7	8	8	6
Ccalc.v2_006772	NA	3	3	1	2	3	10	2	1	2	6	5	3	1	2	5	2	2	2	1	1	4	0	7	1	0	1	1	0	3	3	3	3	3
Ccalc.v2_006773	NA	8	5	5	3	7	5	3	2	9	2	2	2	6	3	2	3	1	3	1	4	10	5	22	2	2	7	4	0	1	4	7	6	3
Ccalc.v2_006774	NA	0	1	3	1	3	3	0	0	4	1	3	4	2	1	3	1	4	2	0	0	10	1	5	0	3	4	2	6	0	0	2	1	0
Ccalc.v2_006775	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
Ccalc.v2_006776	NA	5	2	3	0	6	0	10	2	4	1	2	1	0	0	1	0	1	0	1	3	3	0	16	1	1	4	1	0	3	2	5	3	2
Ccalc.v2_006777	NA	2	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	1
Ccalc.v2_006778	NA	4	1	1	0	4	3	0	3	1	3	1	1	3	0	3	5	1	0	0	1	0	1	1	2	2	1	0	1	0	0	3	2	0
Ccalc.v2_006779	NA	13	10	14	17	12	7	11	6	21	6	16	6	6	0	17	0	2	9	1	7	16	4	2	5	14	2	7	9	14	0	0	12	13
Ccalc.v2_006780	NA	28	21	39	19	44	18	20	29	33	15	25	29	31	15	28	19	31	16	2	10	59	19	14	12	13	14	16	16	21	13	27	38	21
Ccalc.v2_006781	NA	52	37	12	19	48	33	13	23	20	21	20	19	41	16	37	25	28	21	11	11	23	24	34	23	19	21	14	21	22	25	25	15	12
Ccalc.v2_006782	NA	25	16	32	13	18	15	10	24	25	16	33	13	27	1	17	8	12	12	4	6	20	11	14	0	12	11	5	14	6	9	12	23	13
Ccalc.v2_006783	NA	3	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Ccalc.v2_006784	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_006785	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_006786	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_006787	NA	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Ccalc.v2_006788	NA	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ccalc.v2_006789	NA	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ccalc.v2_006790	NA	6	2	3	4	2	3	1	3	3	1	2	3	2	1	11	4	0	1	1	3	4	5	4	1	6	1	0	1	5	2	0	0	1
Ccalc.v2_006791	NA	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ccalc.v2_006792	NA	18	32	18	27	38	24	11	27	16	24	7	28	27	7	26	11	21	4	23	3	36	14	17	13	4	19	12	20	35	20	42	22	19
Ccalc.v2_006793	NA	807	908	526	211	487	200	225	425	604	251	434	255	380	106	302	190	321	400	148	371	694	246	443	305	594	350	516	173	238	296	248	406	184
Ccalc.v2_006794	NA	5	3	3	4	6	9	2	3	4	1	1	3	6	0	9	2	1	4	1	0	10	5	2	2	3	4	3	0	1	4	2	4	4
Ccalc.v2_006795	NA	5	6	1	1	4	4	5	2	5	4	2	4	3	1	3	4	4	5	1	5	5	6	2	2	4	4	0	2	1	4	5	4	4
Ccalc.v2_006796	NA	15	6	2	4	10	3	2	3	11	5	5	1	0	0	5	1	1	8	4	5	11	8	3	3	5	3	7	5	2	0	1	3	3
Ccalc.v2_006797	NA	509	225	202	135	177	79	157	205	374	154	150	62	126	74	108	80	36	301	64	179	211	153	81	101	207	168	122	142	145	132	129	196	208
Ccalc.v2_006798	NA	22	13	15	10	19	8	7	9	13	20	19	16	6	5	11	12	11	4	8	9	16	17	8	7	10	10	14	4	6	4	4	17	15
Ccalc.v2_006799	NA	1722	844	998	659	1702	576	590	819	855	596	773	709	775	585	520	392	722	597	270	424	1259	579	545	542	474	499	547	572	520	584	847	1004	619
Ccalc.v2_006800	NA	225	165	95	81	205	69	69	87	211	76	80	75	109	57	47	64	109	107	67	119	106	67	76	94	80	79	59	92	100	79	87	82	67
Ccalc.v2_006801	NA	461	439	357	295	910	138	184	228	453	284	262	308	262	222	170	201	428	251	69	236	554	209	257	259	227	229	201	234	203	268	288	271	179
Ccalc.v2_006802	NA	1	3	1	1	3	4	1	2	3	5	1	3	2	3	6	6	1	1	0	2	1	0	2	1	3	3	0	0	0	3	5	4	0
Ccalc.v2_006803	NA	16	11	15	7	16	5	7	14	18	6	11	4	7	5	10	11	8	3	5	13	33	11	0	13	12	18	13	13	5	19	16	5	18
Ccalc.v2_006804	NA	13	11	24	7	19	7	7	4	25	12	13	4	9	3	19	9	16	10	7	8	99	9	11	2	30	10	39	3	5	15	5	23	11
Ccalc.v2_006805	NA	1198	577	816	392	658	226	261	439	970	273	450	326	388	204	241	228	393	617	286	540	748	376	272	244	517	407	376	342	287	359	251	531	376
Ccalc.v2_006806	NA	2	0	5	0	5	2	2	1	3	0	3	0	2	0	2	0	1	1	0	0	1	0	1	1	2	1	5	1	0	1	0	0	3
Ccalc.v2_006807	NA	1	1	2	0	2	0	0	1	4	0	3	1	1	0	0	3	0	1	3	1	7	0	0	0	0	0	3	0	0	1	0	0	1
Ccalc.v2_006808	NA	1	1	0	0	1	1	0	1	1	0	0	0	4	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1
Ccalc.v2_006809	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_006810	NA	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0
Ccalc.v2_006811	NA	5	6	7	3	11	11	5	8	6	3	3	3	3	1	18	4	6	4	1	6	7	3	4	5	3	1	4	0	4	2	4	10	1
Ccalc.v2_006812	NA	1	0	1	0	1	0	2	1	1	0	2	1	0	0	1	2	1	0	2	0	4	0	2	3	0	0	5	0	0	1	0	2	5
Ccalc.v2_006813	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_006814	NA	1	6	2	0	2	3	1	2	1	2	1	1	3	0	4	1	1	1	0	2	2	2	1	2	1	3	2	5	1	0	1	0	3
Ccalc.v2_006815	NA	1676	1260	995	765	1661	581	742	903	1507	793	951	703	744	710	620	531	659	1019	342	564	1245	709	577	595	687	897	589	613	910	584	778	991	634
Ccalc.v2_006816	NA	303	234	177	120	102	63	98	173	228	101	146	50	136	24	110	49	8	150	36	127	241	101	27	39	195	110	115	89	95	79	19	141	121
Ccalc.v2_006817	NA	5	0	2	3	0	1	0	1	0	0	3	0	1	2	0	0	1	0	0	0	4	0	0	0	0	0	2	1	0	0	1	1	3
Ccalc.v2_006818	NA	1029	480	559	310	819	250	222	301	704	250	351	318	358	396	232	238	549	432	196	386	406	303	283	345	328	481	175	342	227	399	364	467	289
Ccalc.v2_006819	NA	18	20	31	15	13	10	12	18	14	14	15	11	18	2	21	11	13	8	5	12	19	13	6	6	16	19	12	13	12	10	18	13	11
Ccalc.v2_006820	NA	25	14	22	10	35	9	13	16	20	14	14	13	6	6	14	13	7	12	17	11	39	20	8	9	12	10	15	13	17	6	23	14	11
Ccalc.v2_006821	NA	209	234	207	162	355	109	123	174	190	151	159	132	169	85	119	136	135	99	74	89	186	105	115	131	158	184	129	153	121	180	133	137	147
Ccalc.v2_006822	NA	2468	2263	2479	2145	4155	1185	1647	2219	2794	1830	2188	1692	1827	1386	1277	1314	2074	1410	1769	1153	2565	1540	1898	2174	1545	1973	1206	1677	2218	1977	2458	3116	1630
Ccalc.v2_006823	NA	2127	1331	1259	619	2406	472	693	1099	1022	1189	725	938	826	684	466	556	1069	896	482	903	818	815	702	1000	551	956	340	893	656	925	949	1012	586
Ccalc.v2_006824	NA	7	5	19	8	12	15	8	12	7	14	10	3	9	4	11	5	7	6	9	6	17	6	4	7	6	15	5	4	4	7	17	14	11
Ccalc.v2_006825	NA	283	239	191	133	281	93	134	130	303	106	173	125	146	61	99	96	125	155	125	155	257	113	120	103	221	172	114	130	129	135	138	167	137
Ccalc.v2_006826	NA	9	1	9	0	3	3	3	1	15	2	2	3	6	0	2	0	1	2	0	2	7	1	1	2	7	0	3	3	0	2	2	17	7
Ccalc.v2_006827	NA	20	0	7	2	4	2	1	1	17	0	4	5	3	2	3	1	5	1	4	4	7	4	1	2	2	2	2	13	0	11	2	24	2
Ccalc.v2_006828	NA	157	99	125	88	256	57	67	89	124	65	115	95	112	66	80	58	176	91	104	59	325	62	97	53	65	91	168	58	81	136	65	151	61
Ccalc.v2_006829	NA	4	7	8	2	14	15	1	1	3	3	4	4	4	4	6	8	7	7	2	2	16	7	5	1	6	5	5	3	2	3	8	11	4
Ccalc.v2_006830	NA	260	169	394	164	396	222	191	236	299	135	308	155	351	75	253	87	175	135	81	81	578	136	160	86	179	176	268	134	114	112	148	402	161
Ccalc.v2_006831	NA	19	21	24	13	27	35	13	24	27	17	16	16	42	8	37	15	15	19	11	4	69	11	34	10	16	10	36	9	14	7	16	16	9
Ccalc.v2_006832	NA	13	21	22	29	44	30	9	16	27	17	16	22	14	10	35	16	4	10	18	12	51	9	10	7	12	9	25	6	9	9	21	14	15
Ccalc.v2_006833	NA	19082	10491	11143	12457	17865	4707	5627	6668	17594	6233	9025	6827	6924	9761	4599	5203	15643	8176	5075	8613	6434	5116	8048	7339	5912	11010	3031	5561	6414	8120	10340	10486	10485
Ccalc.v2_006834	NA	742	598	696	477	1309	430	386	533	715	386	467	431	495	297	424	379	491	436	297	383	1025	406	479	411	480	547	537	438	525	520	491	659	425
Ccalc.v2_006835	NA	7	0	4	4	9	6	5	4	3	2	3	2	5	4	10	6	4	1	3	0	8	3	4	7	5	3	4	0	6	5	3	5	3
Ccalc.v2_006836	NA	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_006837	NA	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	14	0	0	0	1	0	0	0	0
Ccalc.v2_006838	NA	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_006839	NA	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_006840	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_006841	NA	8	3	11	2	10	6	3	5	7	6	8	6	8	3	13	3	11	5	1	1	17	4	4	5	2	4	12	4	4	2	6	17	7
Ccalc.v2_006842	NA	296	135	129	76	332	67	73	65	167	78	105	112	128	143	57	43	156	105	28	120	206	64	115	99	72	99	122	57	73	73	126	158	87
Ccalc.v2_006843	NA	33	37	36	26	90	95	23	41	48	21	26	25	54	20	67	25	31	25	4	26	50	22	40	15	30	36	18	22	26	24	40	26	26
Ccalc.v2_006844	NA	2	2	8	5	10	6	1	6	5	6	4	2	1	7	6	6	2	5	4	4	8	5	2	3	3	6	5	2	7	2	8	4	3
Ccalc.v2_006845	NA	2	5	0	3	1	0	2	2	3	7	0	2	1	0	0	1	2	0	2	0	4	8	1	0	5	1	2	3	3	2	3	1	4
Ccalc.v2_006846	NA	33	30	46	25	62	44	16	19	46	17	27	24	22	14	60	41	26	14	8	18	49	14	20	20	17	27	21	12	22	11	25	22	17
Ccalc.v2_006847	NA	384	383	226	141	508	114	182	196	449	193	139	225	183	184	175	166	247	169	103	159	240	154	165	201	133	199	110	194	147	264	221	162	134
Ccalc.v2_006848	NA	979	670	714	636	1018	289	321	521	714	427	537	418	515	206	328	206	473	443	254	421	706	347	401	371	449	676	359	436	451	400	418	617	501
